,comment,position
0,"(['rateContent'], <generator object Tokenizer.cut at 0x0000025ED5CA2468>)",position
3,"(['u', '盘', '是', '正品', '然后', '传输速度', '也', '还', '可以', '就是', '大', '文件', '写入', '速度', '稍微', '慢', '了', '点', '另外', '就是', '使用', '的', '时候', '好', '烫', '啊', '～', '然后', '其他', '的', '都', '挺', '满意', '的', '小巧', '精致', '容易', '正常', '总体', '来说', '还是', '挺', '好', '的', '最后', '谢谢', '两位', '客服', '夏天', '棒棒', '哒', '丽'], <generator object Tokenizer.cut at 0x0000025ED5CA27D8>)","920-11-66,75;920-11-45,55;920-11-61,65;920-12-32,44;420-11-6,16;920-11-56,60;420-12-17,31;10120-12-79,90;1020-11-0,5;"
4,"(['收到', '货', '没想到', '超', '迷你', '真的', '迷你', '呢', '不过', '挺', '精致', '可以', '说', '很', '小巧', '刻', '的', '字', '也', '不错', '一下', '买', '了', '两个', '帮', '朋友', '也', '买', '了', '一个', '不错', '实际', '内存', '是', '145g'], <generator object Tokenizer.cut at 0x0000025ED5CA2780>)","920-11-17,22;920-11-30,36;920-11-53,55;920-11-23,29;"
5,"(['售前', '8', '服务', '棒棒', '哒', '刚好', '赶上', '618', '物流', '不', '给', '力用', '了', '七天', '说好', '的', '海贼王', '也', '没有', '不过', '质量', '还是', '不赖', '的', '实际', '143GB', '还', '送', '了', '挂绳', '和', 'U盘', '的', '保护套', '还有', '手机', '转换头'], <generator object Tokenizer.cut at 0x0000025EDA054150>)","920-12-47,51;420-13-9,21;620-12-37,46;10120-12-0,8;"
6,"(['第一次', '买', '金士顿', '的', 'U盘', '真实', '内存', '是', '144g', '够用', '了', '金属', '的', '很', '小巧', '送', '了', '绳子', '就', '不', '容易', '丢', '了', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA0540F8>)","920-11-25,31;920-11-11,18;920-11-43,46;"
7,"(['买', '了', '2', '个', 'U盘', '包装', '的', '很', '好', '还', '没用', '看着', '应该', '是', '正品', '满意'], <generator object Tokenizer.cut at 0x0000025EDA054200>)","220-11-7,12;920-11-25,27;1020-11-17,24;"
8,"(['咋', '一', '看', '很', '吃惊', '太', '迷你', '了', '不过', '很', '满意', '随身携带', '很', '方便', '哟', '还有', '就是', '原来', 'U盘', '迷你', '起来', '也', '是', '很', 'Q', '的', '哈哈哈哈', 'helliphellip'], <generator object Tokenizer.cut at 0x0000025EDA0541A8>)","920-11-18,26;920-11-12,17;920-12-0,6;"
9,"(['优盘', '还是', '最', '青睐', '金士顿', '的', '618', '的', '活动', '真', '便宜', '再', '不能', '弄', '丢', '啦'], <generator object Tokenizer.cut at 0x0000025EDA054308>)","520-11-12,21;"
10,"(['不错', '容量', '1444G', '存储', '器材', '容量', '偏低', '些', '说明', '是', '正常', '的', '不然', '就是', '扩容', '卡', '好多', '人', '不', '懂', '一味', '追求', '过高', '的', '数值', '比', '其实', '是', '错误', '的'], <generator object Tokenizer.cut at 0x0000025EDA054360>)","920-11-0,2;920-12-17,28;920-12-43,53;"
11,"(['U盘', '很', '好看', '设计', '的', '姓氏', '图腾', '也', '不错', '非常', '不错', '的', '东西', '剩余', '内存', '也', '还有', '144g', '还', '送', '了', '小', '挂件'], <generator object Tokenizer.cut at 0x0000025EDA054410>)","920-11-0,5;620-11-17,24;920-11-6,16;"
